"subject" "item" "roi" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT"
"1" "1" "1" 1 0 0 0 455 455 455 455 455 0 0 0 0 0 455
"2" "1" "1" 2 185 1 0 185 368 368 823 1278 183 183 0 1 1 183
"3" "1" "1" 3 221 1 221 221 221 221 221 1499 0 0 0 0 0 221
"4" "1" "1" 4 0 0 0 0 0 0 0 1499 0 0 0 0 0 0
"5" "1" "1" 5 116 1 116 116 116 116 116 1615 0 0 0 0 0 116
"6" "1" "1" 6 208 1 208 208 208 208 208 1823 0 0 0 0 0 208
"7" "1" "1" 7 91 1 91 91 91 91 91 1914 0 0 0 0 0 91
"8" "1" "1" 8 172 1 172 172 172 172 172 2086 0 0 0 0 0 172
"9" "1" "1" 9 0 0 0 0 0 0 0 2086 0 0 0 0 0 0
"10" "1" "1" 10 163 1 163 163 163 163 163 2249 0 0 0 0 0 163
"11" "1" "1" 11 0 0 0 0 0 0 0 2249 0 0 0 0 0 0
"12" "1" "1" 12 0 0 0 0 0 0 0 2249 0 0 0 0 0 0
"13" "1" "1" 13 0 0 0 0 0 0 0 2249 0 0 0 0 0 0
"14" "1" "1" 14 0 0 0 0 0 0 0 2249 0 0 0 0 0 0
"15" "1" "2" 1 0 0 205 205 205 205 205 205 0 0 0 0 0 205
"16" "1" "2" 2 0 0 249 249 249 249 249 454 0 0 0 0 0 249
"17" "1" "2" 3 0 0 0 118 417 417 871 1325 299 299 0 1 1 299
"18" "1" "2" 4 0 0 0 0 0 0 0 1325 0 0 0 0 0 0
"19" "1" "2" 5 42 1 0 42 308 308 1179 2504 266 266 0 1 1 266
"20" "1" "2" 6 208 1 0 208 208 527 208 2712 319 0 319 0 0 319
"21" "1" "2" 7 0 0 0 0 0 0 0 2712 0 0 0 0 0 0
"22" "1" "2" 8 232 1 232 232 232 232 232 2944 0 0 0 0 0 232
"23" "1" "2" 9 222 1 222 222 222 222 222 3166 0 0 0 0 0 222
"24" "1" "2" 10 156 1 156 156 156 156 475 3641 0 0 0 1 1 156
"25" "1" "2" 11 0 0 0 0 0 0 0 3641 0 0 0 0 0 0
"26" "1" "2" 12 0 0 0 0 0 0 0 3641 0 0 0 0 0 0
"27" "1" "2" 13 0 0 0 0 0 0 0 3641 0 0 0 0 0 0
"28" "1" "2" 14 0 0 0 0 0 0 0 3641 0 0 0 0 0 0
"29" "1" "3" 1 0 0 387 387 387 387 387 387 0 0 0 0 0 387
"30" "1" "3" 2 0 0 0 0 0 0 0 387 0 0 0 0 0 0
"31" "1" "3" 3 0 0 0 0 0 0 0 387 0 0 0 0 0 0
"32" "1" "3" 4 0 0 291 291 291 291 291 678 0 0 0 0 0 291
"33" "1" "3" 5 0 0 269 269 269 269 269 947 0 0 0 0 0 269
"34" "1" "3" 6 0 0 0 0 0 0 0 947 0 0 0 0 0 0
"35" "1" "3" 7 170 1 0 170 287 287 1234 2181 117 117 0 1 1 117
"36" "1" "3" 8 151 1 151 151 151 151 151 2332 0 0 0 0 0 151
"37" "1" "3" 9 0 0 379 379 379 379 379 2711 0 0 0 0 0 379
"38" "1" "3" 10 424 1 0 424 424 563 803 3514 139 0 139 1 1 139
"39" "1" "3" 11 255 1 255 255 255 255 255 3769 0 0 0 0 0 255
"40" "1" "3" 12 119 1 119 119 119 119 258 4027 0 0 0 1 1 119
"41" "1" "3" 13 0 0 0 0 0 0 0 4027 0 0 0 0 0 0
"42" "1" "3" 14 0 0 0 0 0 0 0 4027 0 0 0 0 0 0
"43" "1" "4" 1 0 0 237 237 237 237 237 237 0 0 0 0 0 237
"44" "1" "4" 2 0 0 139 139 139 139 139 376 0 0 0 0 0 139
"45" "1" "4" 3 0 0 190 190 190 190 190 566 0 0 0 0 0 190
"46" "1" "4" 4 261 1 0 261 426 426 992 1558 165 165 0 1 1 165
"47" "1" "4" 5 213 1 213 213 213 213 213 1771 0 0 0 0 0 213
"48" "1" "4" 6 0 0 0 0 0 0 0 1771 0 0 0 0 0 0
"49" "1" "4" 7 209 1 209 209 209 209 209 1980 0 0 0 0 0 209
"50" "1" "4" 8 230 1 230 230 230 230 230 2210 0 0 0 0 0 230
"51" "1" "4" 9 0 0 0 0 0 0 0 2210 0 0 0 0 0 0
"52" "1" "4" 10 176 1 0 395 395 395 395 2605 0 0 0 0 0 395
"53" "1" "4" 11 250 1 0 382 382 382 382 2987 0 0 0 0 0 382
"54" "1" "4" 12 0 0 0 0 0 0 0 2987 0 0 0 0 0 0
"55" "1" "4" 13 0 0 0 0 0 0 0 2987 0 0 0 0 0 0
"56" "1" "4" 14 0 0 0 0 0 0 0 2987 0 0 0 0 0 0
"57" "1" "5" 1 0 0 306 306 306 306 306 306 0 0 0 0 0 306
"58" "1" "5" 2 231 1 0 231 586 586 892 1198 355 355 0 1 1 355
"59" "1" "5" 3 0 0 0 0 0 0 0 1198 0 0 0 0 0 0
"60" "1" "5" 4 165 1 165 165 165 165 165 1363 0 0 0 0 0 165
"61" "1" "5" 5 333 1 333 333 333 333 333 1696 0 0 0 0 0 333
"62" "1" "5" 6 329 1 329 329 329 329 329 2025 0 0 0 0 0 329
"63" "1" "5" 7 0 0 0 0 0 0 0 2025 0 0 0 0 0 0
"64" "1" "5" 8 0 0 0 0 0 0 0 2025 0 0 0 0 0 0
"65" "1" "5" 9 703 1 703 703 703 703 703 2728 0 0 0 0 0 703
"66" "1" "5" 10 0 0 0 0 0 0 0 2728 0 0 0 0 0 0
"67" "1" "5" 11 0 0 0 0 0 0 0 2728 0 0 0 0 0 0
"68" "1" "5" 12 0 0 0 0 0 0 0 2728 0 0 0 0 0 0
"69" "1" "5" 13 0 0 0 0 0 0 0 2728 0 0 0 0 0 0
"70" "1" "5" 14 0 0 0 0 0 0 0 2728 0 0 0 0 0 0
"71" "1" "7" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"72" "1" "7" 2 266 1 0 459 459 459 459 459 0 0 0 0 0 459
"73" "1" "7" 3 90 1 0 348 348 348 348 807 0 0 0 0 0 348
"74" "1" "7" 4 0 0 0 0 0 0 0 807 0 0 0 0 0 0
"75" "1" "7" 5 223 1 223 223 223 223 223 1030 0 0 0 0 0 223
