subject	trial	item	condition	region	word	FIX	LET	duration
1	1	1	1	2	moved	1	2	185
1	1	1	1	1	margie	2	1	308
1	1	1	1	1	margie	3	4	147
1	1	1	1	2	moved	4	2	183
1	1	1	1	3	into	5	4	221
1	1	1	1	5	new	6	1	116
1	1	1	1	6	apartment	7	3	208
1	1	1	1	7	at	8	1	91
1	1	1	1	8	the	9	3	172
1	1	1	1	10	of	10	1	163
1	2	2	1	5	new	1	1	42
1	2	2	1	3	introduced	2	5	118
1	2	2	1	1	the	3	2	205
1	2	2	1	2	principal	4	2	249
1	2	2	1	3	introduced	5	4	92
1	2	2	1	3	introduced	6	3	207
1	2	2	1	5	new	7	1	266
1	2	2	1	6	president	8	4	208
1	2	2	1	8	the	9	1	232
1	2	2	1	9	junior	10	4	222
1	2	2	1	10	class_	11	4	156
1	2	2	1	6	president	12	5	319
1	3	3	1	7	have	1	1	170
1	3	3	1	1	none	2	4	387
1	3	3	1	4	students	3	2	291
1	3	3	1	5	wanted	4	3	269
1	3	3	1	7	have	6	1	117
1	3	3	1	8	an	7	1	151
1	3	3	1	10	after	8	2	424
1	3	3	1	9	exam	9	3	379
1	3	3	1	11	spring	10	5	255
1	3	3	1	12	break_	11	2	119
1	3	3	1	10	after	12	3	139
1	4	4	1	4	that	1	1	261
1	4	4	1	1	mark	2	4	237
1	4	4	1	2	told	3	2	139
1	4	4	1	3	janet	4	0	190
1	4	4	1	4	that	5	1	165
1	4	4	1	5	he	6	2	213
1	4	4	1	7	meet	7	0	209
1	4	4	1	8	her	8	2	230
1	4	4	1	10	baseball	9	0	176
1	4	4	1	10	baseball	10	5	219
1	4	4	1	11	practice_	11	3	250
1	4	4	1	11	practice_	12	5	132
1	5	5	1	2	complained	1	1	231
1	5	5	1	1	bill	2	1	306
1	5	5	1	2	complained	3	2	156
1	5	5	1	2	complained	4	3	91
1	5	5	1	2	complained	5	10	108
1	5	5	1	4	the	6	0	165
1	5	5	1	5	magazine	7	5	333
1	5	5	1	6	included	8	6	329
1	5	5	1	9	than	9	0	703
1	7	7	1	2	policeman	1	1	266
1	7	7	1	2	policeman	2	7	193
1	7	7	1	3	demanded	3	0	90
1	7	7	1	3	demanded	4	6	258
1	7	7	1	5	see	5	2	223
1	7	7	1	7	license	6	3	381
1	7	7	1	7	license	7	5	227
1	7	7	1	9	registration_	8	4	601
1	8	8	1	2	strict	1	5	105
1	8	8	1	2	strict	2	3	518
1	8	8	1	3	vegetarian-	3	7	281
1	8	8	1	5	does	4	1	367
1	8	8	1	6	not	5	0	226
1	8	8	1	8	chicken	6	1	192
1	8	8	1	8	chicken	7	5	234
1	8	8	1	7	eat	8	2	363
1	8	8	1	8	chicken	9	5	210
1	9	9	1	1	nancy-s	1	1	621
1	9	9	1	2	kitchen	2	2	260
1	9	9	1	4	infested	3	3	436
1	9	9	1	6	carpenter	4	1	262
1	9	9	1	7	ants	5	3	121
1	9	9	1	7	ants	7	4	135
1	10	10	1	2	hurricane	1	6	140
1	10	10	1	2	hurricane	2	4	383
1	10	10	1	3	destroyed	3	6	337
1	10	10	1	4	houses	4	5	241
1	10	10	1	6	the	5	3	220
1	10	10	1	7	village	6	5	213
1	10	10	1	9	left	7	3	194
1	10	10	1	10	many	8	2	177
1	10	10	1	11	homeless_	9	5	631
1	11	11	1	6	her	1	3	183
1	11	11	1	2	told	2	2	297
1	11	11	1	3	the	3	2	215
