experiment simulation item wn word fixdur
"MV13-1" 1 HIGH 1 "El" 404
"MV13-1" 1 HIGH 1 "El" 196
"MV13-1" 1 HIGH 2 "profesor" 176
"MV13-1" 1 HIGH 3 "dijo" 210
"MV13-1" 1 HIGH 4 "que" 133
"MV13-1" 1 HIGH 5 "los" 172
"MV13-1" 1 HIGH 6 "alumnos" 200
"MV13-1" 1 HIGH 7 "selevantaran" 222
"MV13-1" 1 HIGH 8 "del" 139
"MV13-1" 1 HIGH 9 "asiento" 222
"MV13-1" 1 HIGH 10 "cuando" 304
"MV13-1" 1 HIGH 12 "directores" 239
"MV13-1" 1 HIGH 13 "entraron" 256
"MV13-1" 1 HIGH 14 "en" 169
"MV13-1" 1 HIGH 15 "la" 169
"MV13-1" 1 HIGH 16 "clase" 153
"MV13-1" 1 HIGH 17 "de" 179
"MV13-1" 1 HIGH 18 "musica" 210
"MV13-1" 1 LOW 1 "El" 406
"MV13-1" 1 LOW 1 "El" 169
"MV13-1" 1 LOW 2 "profesor" 301
"MV13-1" 1 LOW 3 "dijo" 193
"MV13-1" 1 LOW 5 "los" 160
"MV13-1" 1 LOW 6 "alumnos" 191
"MV13-1" 1 LOW 7 "selevantaran" 235
"MV13-1" 1 LOW 8 "del" 167
"MV13-1" 1 LOW 9 "asiento" 173
"MV13-1" 1 LOW 10 "cuando" 184
"MV13-1" 1 LOW 11 "los" 164
"MV13-1" 1 LOW 12 "directores" 226
"MV13-1" 1 LOW 13 "entraran" 367
"MV13-1" 1 LOW 15 "la" 152
"MV13-1" 1 LOW 16 "clase" 190
"MV13-1" 1 LOW 17 "de" 137
"MV13-1" 1 LOW 18 "musica" 203
"MV13-1" 1 UNAMB 1 "El" 448
"MV13-1" 1 UNAMB 1 "El" 218
"MV13-1" 1 UNAMB 2 "profesor" 140
"MV13-1" 1 UNAMB 3 "dijo" 233
"MV13-1" 1 UNAMB 4 "que" 195
"MV13-1" 1 UNAMB 5 "los" 209
"MV13-1" 1 UNAMB 6 "alumnos" 199
"MV13-1" 1 UNAMB 7 "selevantaran" 186
"MV13-1" 1 UNAMB 8 "del" 194
"MV13-1" 1 UNAMB 9 "asiento" 149
"MV13-1" 1 UNAMB 10 "si" 216
"MV13-1" 1 UNAMB 11 "los" 173
"MV13-1" 1 UNAMB 12 "directores" 238
"MV13-1" 1 UNAMB 13 "entraban" 245
"MV13-1" 1 UNAMB 14 "en" 177
"MV13-1" 1 UNAMB 15 "la" 219
"MV13-1" 1 UNAMB 16 "clase" 200
"MV13-1" 1 UNAMB 17 "de" 136
"MV13-1" 1 UNAMB 18 "musica" 216
"MV13-1" 2 HIGH 1 "El" 445
"MV13-1" 2 HIGH 1 "El" 211
"MV13-1" 2 HIGH 2 "profesor" 189
"MV13-1" 2 HIGH 3 "dijo" 203
"MV13-1" 2 HIGH 4 "que" 178
"MV13-1" 2 HIGH 5 "los" 172
"MV13-1" 2 HIGH 6 "alumnos" 176
"MV13-1" 2 HIGH 7 "selevantaran" 227
"MV13-1" 2 HIGH 8 "del" 233
"MV13-1" 2 HIGH 9 "asiento" 186
"MV13-1" 2 HIGH 10 "cuando" 175
"MV13-1" 2 HIGH 11 "los" 170
"MV13-1" 2 HIGH 12 "directores" 282
"MV13-1" 2 HIGH 13 "entraron" 193
"MV13-1" 2 HIGH 14 "en" 204
"MV13-1" 2 HIGH 15 "la" 162
"MV13-1" 2 HIGH 16 "clase" 140
"MV13-1" 2 HIGH 17 "de" 212
"MV13-1" 2 HIGH 18 "musica" 209
"MV13-1" 2 LOW 1 "El" 387
"MV13-1" 2 LOW 1 "El" 188
"MV13-1" 2 LOW 2 "profesor" 187
"MV13-1" 2 LOW 3 "dijo" 168
"MV13-1" 2 LOW 4 "que" 146
"MV13-1" 2 LOW 5 "los" 211
"MV13-1" 2 LOW 6 "alumnos" 274
"MV13-1" 2 LOW 7 "selevantaran" 230
"MV13-1" 2 LOW 8 "del" 152
"MV13-1" 2 LOW 9 "asiento" 196
"MV13-1" 2 LOW 10 "cuando" 171
"MV13-1" 2 LOW 11 "los" 197
"MV13-1" 2 LOW 12 "directores" 182
"MV13-1" 2 LOW 13 "entraran" 540
"MV13-1" 2 LOW 16 "clase" 214
"MV13-1" 2 LOW 17 "de" 162
"MV13-1" 2 LOW 18 "musica" 185
"MV13-1" 2 UNAMB 1 "El" 463
"MV13-1" 2 UNAMB 1 "El" 169
"MV13-1" 2 UNAMB 2 "profesor" 215
"MV13-1" 2 UNAMB 3 "dijo" 177
"MV13-1" 2 UNAMB 4 "que" 157
"MV13-1" 2 UNAMB 5 "los" 230
"MV13-1" 2 UNAMB 6 "alumnos" 245
"MV13-1" 2 UNAMB 7 "selevantaran" 187
"MV13-1" 2 UNAMB 8 "del" 246
"MV13-1" 2 UNAMB 9 "asiento" 230
